5942,irish,self rising flour
5942,irish,dried cranberries
18084,southern_us,water
18084,southern_us,sharp cheddar cheese
18084,southern_us,fresh lemon juice
18084,southern_us,butter
18084,southern_us,grit quick
18084,southern_us,thick-cut bacon
18084,southern_us,cajun seasoning
18084,southern_us,scallions
18084,southern_us,shrimp
18084,southern_us,chicken stock cubes
18084,southern_us,garlic cloves
22224,french,aquavit
22224,french,white wine vinegar
22224,french,bay leaf
22224,french,shredded cabbage
22224,french,dried pear
22224,french,sauerkraut
22224,french,kielbasa
22224,french,onions
22224,french,caraway seeds
22224,french,bacon slices
22224,french,low salt chicken broth
39810,italian,water
39810,italian,all-purpose flour
39810,italian,extra-virgin olive oil
39810,italian,active dry yeast
39810,italian,salt
46182,spanish,chicken broth
46182,spanish,sliced almonds
46182,spanish,garlic
46182,spanish,chopped cilantro
46182,spanish,sausage casings
46182,spanish,lemon
46182,spanish,smoked paprika
46182,spanish,green olives
46182,spanish,hot pepper sauce
46182,spanish,scallions
46182,spanish,frozen peas
46182,spanish,saffron threads
46182,spanish,jumbo shrimp
46182,spanish,extra-virgin olive oil
46182,spanish,couscous
3691,thai,mint leaves
3691,thai,peanut sauce
3691,thai,shrimp
3691,thai,bacon
3691,thai,roasted peanuts
3691,thai,beansprouts
3691,thai,lettuce leaves
3691,thai,cilantro leaves
3691,thai,chinese chives
3691,thai,sugar
3691,thai,rice vermicelli
3691,thai,carrots
3691,thai,rice paper
37162,chinese,vegetable oil
37162,chinese,corn starch
37162,chinese,boneless skinless chicken breast halves
37162,chinese,water
37162,chinese,broccoli
37162,chinese,onions
37162,chinese,dark soy sauce
37162,chinese,garlic
37162,chinese,bok choy
37162,chinese,ground black pepper
37162,chinese,oyster sauce
37162,chinese,white sugar
48711,russian,milk
48711,russian,poppy seeds
48711,russian,sugar
48711,russian,vegetable oil
48711,russian,cottage cheese
48711,russian,raisins
48711,russian,eggs
48711,russian,flour
48711,russian,salt
26376,spanish,rock shrimp
26376,spanish,worcestershire sauce
26376,spanish,lemon juice
26376,spanish,tomato juice
26376,spanish,salt
26376,spanish,red bell pepper
26376,spanish,pepper
26376,spanish,garlic
26376,spanish,cucumber
26376,spanish,tomatoes
26376,spanish,red wine vinegar
26376,spanish,hot sauce
26376,spanish,chopped cilantro fresh
19189,japanese,water
19189,japanese,sato imo
19189,japanese,shiro miso
19189,japanese,daikon
19189,japanese,komatsuna
19189,japanese,rice cakes
19189,japanese,konbu
19189,japanese,silken tofu
19189,japanese,zest
19189,japanese,carrots
18342,mexican,purple onion
18342,mexican,lime
18342,mexican,coriander
18342,mexican,tomatoes
18342,mexican,garlic cloves
18342,mexican,jalapeno chilies
41902,cajun_creole,seasoning
41902,cajun_creole,honey
41902,cajun_creole,fresh lemon juice
41902,cajun_creole,sunflower seeds
41902,cajun_creole,roasted red peppers
41902,cajun_creole,ripe olives
41902,cajun_creole,romaine lettuce
41902,cajun_creole,olive oil
41902,cajun_creole,sliced mushrooms
41902,cajun_creole,creole mustard
41902,cajun_creole,crawfish
41902,cajun_creole,large eggs
41902,cajun_creole,sliced green onions
23623,mexican,black beans
23623,mexican,"whole kernel corn, drain"
23623,mexican,dried oregano
23623,mexican,vegetable oil
23623,mexican,boneless skinless chicken breast halves
23623,mexican,chili powder
23623,mexican,corn tortillas
23623,mexican,ground cumin
23623,mexican,chicken broth
23623,mexican,salsa
23623,mexican,chopped cilantro fresh
28950,french,milk
28950,french,fresh tarragon
28950,french,eggs
28950,french,butter
28950,french,grated parmesan cheese
28950,french,zucchini
28950,french,whipping cream
41570,cajun_creole,mozzarella cheese
41570,cajun_creole,butter
41570,cajun_creole,shrimp
41570,cajun_creole,black pepper
41570,cajun_creole,flour
41570,cajun_creole,garlic
41570,cajun_creole,whole wheat pasta
41570,cajun_creole,milk
41570,cajun_creole,asiago
41570,cajun_creole,kosher salt
41570,cajun_creole,cajun seasoning
41570,cajun_creole,broccoli
26701,mexican,shredded cheddar cheese
26701,mexican,green enchilada sauce
26701,mexican,chopped cilantro
26701,mexican,chili powder
26701,mexican,sour cream
26701,mexican,cumin
26701,mexican,boneless skinless chicken breasts
26701,mexican,diced tomatoes
26701,mexican,onions
26701,mexican,vegetable oil
26701,mexican,corn tortillas
28727,italian,olive oil
28727,italian,cold water
28727,italian,extra-virgin olive oil
28727,italian,large garlic cloves
28727,italian,great northern beans
28727,italian,chopped fresh sage
46179,cajun_creole,green bell pepper
46179,cajun_creole,jalapeno chilies
46179,cajun_creole,rice
46179,cajun_creole,onions
46179,cajun_creole,blue crabs
46179,cajun_creole,peeled tomatoes
46179,cajun_creole,chopped fresh thyme
46179,cajun_creole,flat leaf parsley
46179,cajun_creole,sausage casings
46179,cajun_creole,ground black pepper
46179,cajun_creole,salt
46179,cajun_creole,medium shrimp
46179,cajun_creole,shrimp stock
46179,cajun_creole,lump crab meat
46179,cajun_creole,gumbo file
46179,cajun_creole,okra
46179,cajun_creole,roux
41772,southern_us,melon liqueur
41772,southern_us,pineapple juice
41772,southern_us,Jagermeister Liqueur
41772,southern_us,liqueur
41772,southern_us,coconut rum
44881,spanish,jalapeno chilies
44881,spanish,orange juice
44881,spanish,plum tomatoes
44881,spanish,ketchup
44881,spanish,purple onion
44881,spanish,fresh lime juice
44881,spanish,green onions
44881,spanish,cucumber
44881,spanish,lump crab meat
44881,spanish,hot sauce
44881,spanish,chopped cilantro fresh
38797,greek,black pepper
38797,greek,shallots
38797,greek,lemon juice
38797,greek,eggs
38797,greek,zucchini
38797,greek,salt
38797,greek,chopped fresh mint
38797,greek,olive oil
38797,greek,garlic
38797,greek,fresh parsley
38797,greek,water
38797,greek,white rice
38797,greek,ground beef
34089,cajun_creole,pepper
34089,cajun_creole,onion powder
34089,cajun_creole,garlic powder
34089,cajun_creole,salt
34089,cajun_creole,dried thyme
34089,cajun_creole,paprika
34089,cajun_creole,white pepper
34089,cajun_creole,chili powder
34089,cajun_creole,dried oregano
9327,british,pepper
9327,british,all-purpose flour
9327,british,vegetable oil
9327,british,milk
9327,british,pork sausages
9327,british,eggs
9327,british,salt
14414,mexican,white corn tortillas
14414,mexican,butter
14414,mexican,shredded cheese
14414,mexican,tomatoes
14414,mexican,cooked chicken
14414,mexican,frozen corn
14414,mexican,onions
14414,mexican,black beans
14414,mexican,garlic
14414,mexican,enchilada sauce
14414,mexican,cooked rice
14414,mexican,spices
14414,mexican,salsa
46906,spanish,ground black pepper
46906,spanish,salt
46906,spanish,large shrimp
46906,spanish,dry sherry
46906,spanish,bay leaf
46906,spanish,red pepper flakes
46906,spanish,lemon juice
46906,spanish,olive oil
46906,spanish,garlic
46906,spanish,fresh parsley
31001,mexican,chili powder
31001,mexican,cumin
31001,mexican,salt
31001,mexican,chicken
31001,mexican,pepper
31001,mexican,salsa
31001,mexican,shredded Monterey Jack cheese
31001,mexican,flour tortillas
31001,mexican,cream cheese
19501,indian,green chilies
19501,indian,teas
19501,indian,onions
19501,indian,water
19501,indian,oil
19501,indian,salt
19501,indian,chicken
11167,southern_us,fat free yogurt
11167,southern_us,cooking spray
11167,southern_us,butter
11167,southern_us,cake flour
11167,southern_us,sugar
11167,southern_us,baking soda
11167,southern_us,extract
11167,southern_us,frosting
11167,southern_us,fat free milk
11167,southern_us,vegetable oil
11167,southern_us,vanilla extract
11167,southern_us,large egg whites
11167,southern_us,baking powder
11167,southern_us,sweetened coconut flakes
11167,southern_us,salt
25274,indian,olive oil
25274,indian,peanut butter
25274,indian,onions
25274,indian,black pepper
25274,indian,ginger
25274,indian,coconut milk
25274,indian,tumeric
25274,indian,chopped tomatoes
25274,indian,garlic cloves
25274,indian,chicken thighs
25274,indian,curry powder
25274,indian,salt
25274,indian,chillies
42896,italian,lean ground beef
42896,italian,cream cheese
42896,italian,italian seasoning
42896,italian,tomato sauce
42896,italian,diced tomatoes
42896,italian,fresh parsley
42896,italian,fennel seeds
42896,italian,ricotta cheese
42896,italian,shredded mozzarella cheese
42896,italian,pepper
42896,italian,salt
42896,italian,noodles
36971,italian,canned low sodium chicken broth
36971,italian,artichoke hearts
36971,italian,salt
36971,italian,dried thyme
36971,italian,dry white wine
36971,italian,boiling potatoes
36971,italian,crushed tomatoes
36971,italian,ground black pepper
36971,italian,fresh parsley
36971,italian,italian sausage
36971,italian,olive oil
36971,italian,garlic
40658,indian,water
40658,indian,mustard oil
40658,indian,salt
40658,indian,pigeon peas
40658,indian,ground turmeric
40658,indian,red chili peppers
40658,indian,cumin seed
10336,jamaican,yukon gold potatoes
10336,jamaican,freshly ground pepper
10336,jamaican,ground turmeric
10336,jamaican,piecrust
10336,jamaican,salt
10336,jamaican,carrots
10336,jamaican,vegetable oil
10336,jamaican,garlic cloves
10336,jamaican,jalapeno chilies
10336,jamaican,ground allspice
10336,jamaican,onions
42271,southern_us,chicken broth
42271,southern_us,black-eyed peas
42271,southern_us,cajun seasoning
42271,southern_us,long grain white rice
42271,southern_us,kosher salt
42271,southern_us,green onions
42271,southern_us,yellow onion
42271,southern_us,celery ribs
42271,southern_us,smoked bacon
42271,southern_us,apple cider vinegar
42271,southern_us,garlic cloves
42271,southern_us,green bell pepper
42271,southern_us,bay leaves
42271,southern_us,diced tomatoes
41320,southern_us,seasoning salt
41320,southern_us,spices
41320,southern_us,cheese
41320,southern_us,thyme
41320,southern_us,macaroni
41320,southern_us,paprika
41320,southern_us,all-purpose flour
41320,southern_us,ground black pepper
41320,southern_us,butter
41320,southern_us,salt
41320,southern_us,eggs
41320,southern_us,whole milk
41320,southern_us,dry mustard
41320,southern_us,cayenne pepper
28651,italian,milk
28651,italian,polenta
28651,italian,salt
28651,italian,fat skimmed chicken broth
28651,italian,grated parmesan cheese
35315,japanese,sea bass fillets
35315,japanese,sugar
35315,japanese,scallions
35315,japanese,sake
35315,japanese,ginger
35315,japanese,soy sauce
28203,vietnamese,fish sauce
28203,vietnamese,garlic
28203,vietnamese,lime juice
28203,vietnamese,water
28203,vietnamese,white sugar
28203,vietnamese,crushed red pepper flakes
38789,french,ice water
38789,french,all-purpose flour
38789,french,salt
38789,french,unsalted butter
37667,southern_us,fresh tomatoes
37667,southern_us,minced garlic
37667,southern_us,cracked black pepper
37667,southern_us,lemon juice
37667,southern_us,vidalia onion
37667,southern_us,jumbo shrimp
37667,southern_us,asiago
37667,southern_us,salt
37667,southern_us,fresh parsley
37667,southern_us,green bell pepper
37667,southern_us,pepper
37667,southern_us,heavy cream
37667,southern_us,goat cheese
37667,southern_us,grits
37667,southern_us,chicken stock
37667,southern_us,cheddar cheese
37667,southern_us,hungarian paprika
37667,southern_us,extra-virgin olive oil
37667,southern_us,sour cream
1213,southern_us,salt
1213,southern_us,peanuts
17874,italian,medium eggs
17874,italian,grated parmesan cheese
17874,italian,plum tomatoes
17874,italian,vegetable oil spray
17874,italian,low salt chicken broth
17874,italian,yellow corn meal
17874,italian,butter
17874,italian,fresh leav spinach
17874,italian,grated Gruyère cheese
20590,japanese,water
20590,japanese,napa cabbage
20590,japanese,soba
20590,japanese,brown sugar
20590,japanese,sesame seeds
20590,japanese,ginger
20590,japanese,chopped garlic
20590,japanese,soy sauce
20590,japanese,vegetable oil
20590,japanese,scallions
20590,japanese,frozen shelled edamame
20590,japanese,fresh shiitake mushrooms
20590,japanese,Gochujang base
11181,italian,tomatoes
11181,italian,herbs
11181,italian,Flora Cuisine
11181,italian,bay leaf
11181,italian,sage
11181,italian,canned chopped tomatoes
11181,italian,flour
11181,italian,minced beef
11181,italian,prepared lasagne
11181,italian,rosemary
11181,italian,Knorr Beef Stock Cubes
11181,italian,garlic
11181,italian,onions
11181,italian,parmesan cheese
11181,italian,red wine
11181,italian,freshly ground pepper
11181,italian,oregano
36002,indian,crushed tomatoes
36002,indian,curry
36002,indian,potatoes
36002,indian,onions
36002,indian,olive oil
36002,indian,salt
36002,indian,pepper
36002,indian,vegetable stock
20118,mexican,chicken broth
20118,mexican,flour
20118,mexican,ground cumin
20118,mexican,lime juice
20118,mexican,crushed red pepper flakes
20118,mexican,water
20118,mexican,Mexican oregano
20118,mexican,tomato paste
20118,mexican,olive oil
20118,mexican,salt
38685,jamaican,kale
38685,jamaican,vegetable oil
38685,jamaican,garlic
38685,jamaican,ground coriander
38685,jamaican,lime juice
38685,jamaican,sweet potatoes
38685,jamaican,peas
38685,jamaican,okra
38685,jamaican,fresh ginger root
38685,jamaican,diced tomatoes
38685,jamaican,ground allspice
38685,jamaican,ground turmeric
38685,jamaican,dried thyme
38685,jamaican,vegetable stock
38685,jamaican,chopped onion
38685,jamaican,coconut milk
40751,french,heavy cream
40751,french,large egg yolks
40751,french,sugar
40751,french,corn starch
40751,french,half & half
33254,mexican,olive oil
33254,mexican,chicken
33254,mexican,shredded low-fat cheddar cheese
33254,mexican,whole wheat tortillas
33254,mexican,barbecue sauce
33254,mexican,vidalia onion
33254,mexican,shredded lowfat monterey jack cheese
44927,spanish,saffron threads
44927,spanish,ground black pepper
44927,spanish,pork roast
44927,spanish,olive oil
44927,spanish,garlic
44927,spanish,chopped cilantro fresh
44927,spanish,kosher salt
44927,spanish,dry sherry
44927,spanish,red bell pepper
44927,spanish,fennel
44927,spanish,yellow onion
44927,spanish,long grain white rice
21921,irish,sugar
21921,irish,vanilla extract
21921,irish,melted butter
21921,irish,large eggs
21921,irish,all-purpose flour
21921,irish,milk
21921,irish,salt
21921,irish,powdered sugar
21921,irish,butter
21921,irish,fresh lemon juice
18574,italian,pomegranate seeds
18574,italian,huckleberries
18574,italian,mostarda
30342,korean,zucchini
30342,korean,vegetable oil
30342,korean,noodles
30342,korean,water
30342,korean,green onions
30342,korean,cucumber
30342,korean,sugar
30342,korean,pork loin
30342,korean,carrots
30342,korean,cabbage
30342,korean,shiitake
30342,korean,bean paste
30342,korean,onions
6794,russian,unsalted butter
6794,russian,bittersweet chocolate
6794,russian,sugar
6794,russian,walnuts
6794,russian,matzo meal
6794,russian,large eggs
6794,russian,walnut halves
6794,russian,chocolate
49372,italian,pasta
49372,italian,salami
49372,italian,green pepper
49372,italian,cheddar cheese
49372,italian,zesty italian dressing
49372,italian,ham
49372,italian,cauliflower
49372,italian,mozzarella cheese
49372,italian,broccoli
49372,italian,pepperoni slices
49372,italian,red pepper
49372,italian,yellow peppers
35942,russian,tumeric
35942,russian,olive oil
35942,russian,summer savory
35942,russian,water
35942,russian,large garlic cloves
35942,russian,kosher salt
35942,russian,coriander seeds
35942,russian,pork shoulder
35942,russian,fresh cilantro
35942,russian,purple onion
42288,mexican,avocado
42288,mexican,black beans
42288,mexican,cooked quinoa
42288,mexican,cheddar cheese
42288,mexican,cilantro
42288,mexican,tomatoes
42288,mexican,zucchini
42288,mexican,taco sauce
42288,mexican,salt
30439,japanese,sugar
30439,japanese,carrots
30439,japanese,color food orang
30439,japanese,saffron
30439,japanese,cardamom
30439,japanese,milk
30439,japanese,ghee
36699,italian,parmigiano-reggiano cheese
36699,italian,kale
36699,italian,diced tomatoes
36699,italian,chopped onion
36699,italian,water
36699,italian,zucchini
36699,italian,crushed red pepper
36699,italian,carrots
36699,italian,fat free less sodium chicken broth
36699,italian,fennel bulb
36699,italian,chopped celery
36699,italian,garlic cloves
36699,italian,tomato paste
36699,italian,dried basil
36699,italian,bacon
36699,italian,salt
36699,italian,borlotti beans
31845,mexican,grated parmesan cheese
31845,mexican,shuck corn
31845,mexican,ground cumin
31845,mexican,cooking spray
31845,mexican,salt
31845,mexican,ground red pepper
31845,mexican,fresh lime juice
31845,mexican,chili powder
31845,mexican,fat-free mayonnaise
3453,italian,eggs
3453,italian,olive oil
3453,italian,sea salt
3453,italian,yellow onion
3453,italian,ground beef
3453,italian,unseasoned breadcrumbs
3453,italian,italian plum tomatoes
3453,italian,extra-virgin olive oil
3453,italian,carrots
3453,italian,pork sausages
3453,italian,fresh basil
3453,italian,ground black pepper
3453,italian,basil
3453,italian,grated parmesan romano
3453,italian,spaghetti
3453,italian,tomato paste
3453,italian,brown mushroom
3453,italian,red wine
3453,italian,salt
3453,italian,flat leaf parsley
3453,italian,chopped garlic
38456,jamaican,soy sauce
38456,jamaican,red wine vinegar
38456,jamaican,boneless skinless chicken breast halves
38456,jamaican,sesame oil
38456,jamaican,ground allspice
38456,jamaican,habanero pepper
38456,jamaican,garlic
38456,jamaican,brown sugar
38456,jamaican,chopped fresh thyme
38456,jamaican,onions
34227,japanese,edamame
34227,japanese,sea salt
34227,japanese,chipotles in adobo
34227,japanese,ground black pepper
34227,japanese,garlic cloves
34227,japanese,extra-virgin olive oil
34227,japanese,ground cumin
14486,italian,fat free less sodium chicken broth
14486,italian,butter
14486,italian,salt
14486,italian,cooking spray
14486,italian,1% low-fat milk
14486,italian,turkey breast
14486,italian,pepper
14486,italian,dry sherry
14486,italian,all-purpose flour
14486,italian,reduced fat sharp cheddar cheese
14486,italian,mushrooms
14486,italian,chopped celery
14486,italian,spaghetti
2346,mexican,picante sauce
2346,mexican,pepper jack
2346,mexican,chile pepper
2346,mexican,chopped onion
2346,mexican,chopped cilantro
2346,mexican,chile powder
2346,mexican,minced garlic
2346,mexican,half & half
2346,mexican,salt
2346,mexican,sour cream
2346,mexican,shredded cheddar cheese
2346,mexican,large eggs
2346,mexican,butter
2346,mexican,red bell pepper
2346,mexican,black pepper
2346,mexican,chorizo
2346,mexican,Tabasco Pepper Sauce
2346,mexican,onion tops
2346,mexican,corn tortillas
37157,italian,mascarpone
37157,italian,basil
37157,italian,onions
37157,italian,tomatoes
37157,italian,tubetti
37157,italian,crushed red pepper
37157,italian,tomato paste
37157,italian,herbs
37157,italian,extra-virgin olive oil
37157,italian,boiling water
37157,italian,vegetable bouillon
37157,italian,yukon gold potatoes
37157,italian,salt
8049,mexican,frozen tater tots
8049,mexican,taco seasoning
8049,mexican,chopped onion
8049,mexican,condensed fiesta nacho cheese soup
8049,mexican,ground beef
8049,mexican,water
8049,mexican,"whole kernel corn, drain"
42506,spanish,water
42506,spanish,cooking spray
42506,spanish,sugar
42506,spanish,reduced fat milk
42506,spanish,large egg whites
42506,spanish,vanilla extract
42506,spanish,large eggs
42506,spanish,sweetened condensed milk
25945,french,hazelnuts
25945,french,golden raisins
25945,french,walnut pieces
25945,french,chocolate
25945,french,almonds
25945,french,pinenuts
25945,french,pistachio nuts
34538,vietnamese,red chili peppers
34538,vietnamese,carrots
34538,vietnamese,bread rolls
34538,vietnamese,spring onions
34538,vietnamese,fresh mint
34538,vietnamese,fresh coriander
34538,vietnamese,cucumber
34538,vietnamese,mayonaise
34538,vietnamese,sausages
34538,vietnamese,cabbage
10870,chinese,light soy sauce
10870,chinese,dark soy sauce
10870,chinese,shallots
10870,chinese,tofu
10870,chinese,green onions
10870,chinese,red chili peppers
10870,chinese,dried shrimp
23625,indian,curry powder
23625,indian,fresh lime juice
23625,indian,fresh ginger
23625,indian,olive oil
23625,indian,large shrimp
23625,indian,mango chutney
22081,indian,water
22081,indian,salt
22081,indian,lentils
22081,indian,mint
22081,indian,potatoes
22081,indian,green chilies
22081,indian,onions
22081,indian,curry leaves
22081,indian,tamarind
22081,indian,fenugreek seeds
22081,indian,mustard seeds
22081,indian,garlic paste
22081,indian,spices
22081,indian,cumin seed
22081,indian,ground turmeric
6197,mexican,pepper
6197,mexican,chopped onion
6197,mexican,canola oil
6197,mexican,tomato sauce
6197,mexican,chili powder
6197,mexican,garlic cloves
6197,mexican,jalapeno chilies
6197,mexican,ground coriander
6197,mexican,ground cumin
6197,mexican,taco shells
6197,mexican,salt
6197,mexican,ground beef
8041,jamaican,grated nutmeg
8041,jamaican,fresh lime juice
8041,jamaican,orange slices
8041,jamaican,grenadine syrup
8041,jamaican,white rum
8041,jamaican,pineapple juice
8041,jamaican,pineapple slices
8041,jamaican,fresh orange juice
8041,jamaican,light rum
33301,vietnamese,pickles
33301,vietnamese,mint leaves
33301,vietnamese,salt
33301,vietnamese,shrimp
33301,vietnamese,rice paper
33301,vietnamese,fish sauce
33301,vietnamese,water
33301,vietnamese,butter
33301,vietnamese,oil
33301,vietnamese,beansprouts
33301,vietnamese,lean ground pork
33301,vietnamese,shallots
33301,vietnamese,crabmeat
33301,vietnamese,ground white pepper
33301,vietnamese,sugar
33301,vietnamese,egg whites
33301,vietnamese,garlic
33301,vietnamese,carrots
33301,vietnamese,dried wood ear mushrooms
2735,italian,parmigiano reggiano cheese
2735,italian,lemon juice
2735,italian,fettucine
2735,italian,extra-virgin olive oil
2735,italian,fresh asparagus
2735,italian,pepper
2735,italian,salt
2735,italian,pistachios
2735,italian,fresh parsley
8577,korean,honey
8577,korean,ginger
8577,korean,soy sauce
8577,korean,green onions
8577,korean,oil
8577,korean,sesame seeds
8577,korean,beef rib short
8577,korean,water
8577,korean,apple cider
8577,korean,garlic cloves
18921,mexican,chicken and rice soup
18921,mexican,tomato sauce
18921,mexican,tortilla chips
18921,mexican,diced tomatoes
18921,mexican,shredded cheddar cheese
48003,mexican,sweet onion
48003,mexican,cream of chicken soup
48003,mexican,soup
48003,mexican,cilantro
48003,mexican,taco seasoning
48003,mexican,tomatoes
48003,mexican,olive oil
48003,mexican,flavored tortilla chips
48003,mexican,red pepper
48003,mexican,salt
48003,mexican,chili
48003,mexican,poblano peppers
48003,mexican,green onions
48003,mexican,garlic
48003,mexican,sour cream
48003,mexican,black pepper
48003,mexican,Mexican cheese blend
48003,mexican,half & half
48003,mexican,shredded lettuce
48003,mexican,roasting chickens
20490,japanese,dashi
20490,japanese,firm tofu
20490,japanese,miso
20490,japanese,water
20490,japanese,scallions
23957,southern_us,mini marshmallows
23957,southern_us,salt
23957,southern_us,unsweetened cocoa powder
23957,southern_us,sugar
23957,southern_us,butter
23957,southern_us,chocolate baking bar
23957,southern_us,powdered sugar
23957,southern_us,large eggs
23957,southern_us,all-purpose flour
23957,southern_us,milk
23957,southern_us,vanilla extract
23957,southern_us,chopped pecans
37938,italian,pitted kalamata olives
37938,italian,fresh parmesan cheese
37938,italian,shredded reduced fat cheddar cheese
37938,italian,dough
37938,italian,jalapeno chilies
1028,southern_us,condensed cream of celery soup
1028,southern_us,biscuit dough
1028,southern_us,onions
1028,southern_us,chicken broth
1028,southern_us,boneless skinless chicken breasts
1028,southern_us,rib
1028,southern_us,condensed cream of chicken soup
1028,southern_us,onion powder
1028,southern_us,frozen peas and carrots
1028,southern_us,garlic powder
1028,southern_us,poultry seasoning
9044,indian,fresh dill
9044,indian,olive oil
9044,indian,chopped almonds
9044,indian,garlic
9044,indian,coconut milk
9044,indian,sweet onion
9044,indian,garam masala
9044,indian,harissa
9044,indian,goat cheese
9044,indian,naan
9044,indian,fresh cilantro
9044,indian,fresh ginger
9044,indian,jalapeno chilies
9044,indian,crushed red pepper
9044,indian,sun-dried tomatoes in oil
9044,indian,eggs
9044,indian,lime
9044,indian,whole peeled tomatoes
9044,indian,chili powder
9044,indian,smoked paprika
9044,indian,ground cumin
25170,moroccan,tumeric
25170,moroccan,egg noodles
25170,moroccan,capellini
25170,moroccan,chopped cilantro fresh
25170,moroccan,celery ribs
25170,moroccan,water
25170,moroccan,vegetable broth
25170,moroccan,fresh parsley
25170,moroccan,tomatoes
25170,moroccan,unsalted butter
25170,moroccan,dried chickpeas
25170,moroccan,onions
25170,moroccan,black pepper
25170,moroccan,cinnamon
25170,moroccan,lentils
15431,indian,pepper
15431,indian,head cauliflower
15431,indian,extra-virgin olive oil
15431,indian,chopped parsley
15431,indian,ground cumin
15431,indian,garam masala
15431,indian,diced tomatoes
15431,indian,salt
15431,indian,onions
15431,indian,minced ginger
15431,indian,large garlic cloves
15431,indian,vegetable broth
15431,indian,bay leaf
15431,indian,red potato
15431,indian,chili powder
15431,indian,raw cashews
15431,indian,ground coriander
15431,indian,ground turmeric
28995,chinese,soy sauce
28995,chinese,ground black pepper
28995,chinese,greens
28995,chinese,store bought low sodium chicken stock
28995,chinese,dumplings
28995,chinese,kosher salt
28995,chinese,szechwan peppercorns
28995,chinese,canola oil
28995,chinese,shiitake
28995,chinese,bamboo shoots
21105,greek,water
21105,greek,white sugar
21105,greek,phyllo dough
21105,greek,vanilla extract
21105,greek,chopped nuts
21105,greek,honey
21105,greek,ground cinnamon
21105,greek,butter
33012,mexican,lime
33012,mexican,garlic
33012,mexican,Sriracha
33012,mexican,purple onion
33012,mexican,kosher salt
33012,mexican,jalapeno chilies
33012,mexican,ground cumin
33012,mexican,avocado
33012,mexican,roma tomatoes
33012,mexican,chopped cilantro
7729,mexican,black beans
7729,mexican,pepper jack
7729,mexican,all-purpose flour
7729,mexican,roast breast of chicken
7729,mexican,garlic powder
7729,mexican,shredded sharp cheddar cheese
7729,mexican,ground cumin
7729,mexican,pepper
7729,mexican,butter
7729,mexican,tortilla chips
7729,mexican,chicken broth
7729,mexican,poblano peppers
7729,mexican,salt
12647,french,fresh rosemary
12647,french,ginger syrup
12647,french,dry sherry
12647,french,purple onion
12647,french,onions
12647,french,olive oil
12647,french,ice water
12647,french,raspberry vinegar
12647,french,crème fraîche
12647,french,wild mushrooms
12647,french,ground black pepper
12647,french,red wine
12647,french,garlic
12647,french,all-purpose flour
12647,french,eggs
12647,french,butter
12647,french,vegetable broth
12647,french,salt
12647,french,celery root
16360,mexican,ground black pepper
16360,mexican,salt
16360,mexican,onions
16360,mexican,green chile
16360,mexican,diced tomatoes
16360,mexican,boneless pork loin
16360,mexican,ground cumin
16360,mexican,hot pepper sauce
16360,mexican,frozen corn
16360,mexican,dried oregano
16360,mexican,shredded cheddar cheese
16360,mexican,garlic
16360,mexican,yams
40798,italian,fontina cheese
40798,italian,fresh thyme
40798,italian,fresh oregano
40798,italian,polenta
40798,italian,black pepper
40798,italian,mushrooms
40798,italian,garlic cloves
40798,italian,cremini mushrooms
40798,italian,reduced fat milk
40798,italian,organic vegetable broth
40798,italian,olive oil
40798,italian,salt
40798,italian,fresh lemon juice
13363,cajun_creole,olive oil
13363,cajun_creole,red pepper flakes
13363,cajun_creole,thyme
13363,cajun_creole,chicken broth
13363,cajun_creole,cayenne
13363,cajun_creole,white rice
13363,cajun_creole,large shrimp
13363,cajun_creole,italian sausage
13363,cajun_creole,chopped tomatoes
13363,cajun_creole,paprika
13363,cajun_creole,onions
13363,cajun_creole,pepper
13363,cajun_creole,chili powder
13363,cajun_creole,garlic cloves
13363,cajun_creole,chicken
21469,japanese,eggplant
21469,japanese,sake
21469,japanese,mirin
21469,japanese,hatcho miso
21469,japanese,granulated sugar
21469,japanese,sesame seeds
21469,japanese,vegetable oil
38962,indian,fresh ginger
38962,indian,yukon gold potatoes
38962,indian,salt
38962,indian,chopped cilantro fresh
38962,indian,ground black pepper
38962,indian,peas
38962,indian,cayenne pepper
38962,indian,ground cumin
38962,indian,garam masala
38962,indian,vegetable oil
38962,indian,yellow onion
38962,indian,ground turmeric
38962,indian,water
38962,indian,brown mustard seeds
38962,indian,cauliflower florets
38962,indian,garlic cloves
46601,mexican,sweet potatoes
46601,mexican,salt
46601,mexican,dried oregano
46601,mexican,chili powder
46601,mexican,enchilada sauce
46601,mexican,ground cumin
46601,mexican,green onions
46601,mexican,cream cheese
46601,mexican,shredded Monterey Jack cheese
46601,mexican,ground black pepper
46601,mexican,vegetable oil
46601,mexican,corn tortillas
47435,italian,pasta sauce
47435,italian,water
47435,italian,all-purpose flour
47435,italian,mozzarella cheese
47435,italian,ricotta cheese
47435,italian,romano cheese
47435,italian,vegetable oil
47435,italian,fresh parsley
47435,italian,eggs
47435,italian,pepper
47435,italian,salt
22812,british,pork
22812,british,veal
22812,british,lemon rind
22812,british,plain flour
22812,british,pepper
22812,british,salt
22812,british,eggs
22812,british,suet
22812,british,grated nutmeg
22812,british,bread crumb fresh
22812,british,herbs
22812,british,chopped fresh sage
30223,chinese,fresh ginger root
30223,chinese,mandarin oranges
30223,chinese,white sugar
30223,chinese,soy sauce
30223,chinese,sesame oil
