26918,mexican,vegetable oil
26918,mexican,corn tortillas
26918,mexican,refried beans
26918,mexican,frozen corn
26918,mexican,shredded Monterey Jack cheese
39050,italian,anise seed
39050,italian,paprika
39050,italian,vegetable oil
39050,italian,salt
39050,italian,ground black pepper
39050,italian,ground pork
39050,italian,fennel seeds
39050,italian,red pepper flakes
39050,italian,garlic salt
23543,japanese,ground black pepper
23543,japanese,honey
23543,japanese,vegetable oil
23543,japanese,low sodium soy sauce
23543,japanese,boneless skinless chicken breasts
23543,japanese,fresh ginger
23543,japanese,scallions
20462,mexican,paprika
20462,mexican,olive oil
20462,mexican,unsweetened cocoa powder
20462,mexican,water
20462,mexican,salt
20462,mexican,instant espresso powder
20462,mexican,ground cumin
40302,cajun_creole,eggs
40302,cajun_creole,baking powder
40302,cajun_creole,cherry pie filling
40302,cajun_creole,unsalted butter
40302,cajun_creole,salt
40302,cajun_creole,milk
40302,cajun_creole,vanilla extract
40302,cajun_creole,white sugar
40302,cajun_creole,egg whites
40302,cajun_creole,all-purpose flour
6970,italian,red wine vinegar
6970,italian,fresh basil
6970,italian,fresh oregano
6970,italian,olive oil
6970,italian,tagliatelle
6970,italian,tomatoes
6970,italian,shredded parmesan cheese
2706,mexican,crema mexicana
2706,mexican,anise
2706,mexican,peanut oil
2706,mexican,squash
2706,mexican,honey
2706,mexican,salt
2706,mexican,cinnamon sticks
2706,mexican,water
2706,mexican,vegetable broth
2706,mexican,garlic cloves
2706,mexican,roasted pumpkin seeds
2706,mexican,chopped onion
2706,mexican,poblano chiles
17370,mexican,reduced fat cheddar cheese
17370,mexican,cooked chicken breasts
17370,mexican,flour tortillas
17370,mexican,refried beans
17370,mexican,sliced green onions
17370,mexican,40% less sodium taco seasoning
17370,mexican,salsa
20353,mexican,pepper jack
20353,mexican,scallions
20353,mexican,corn kernels
20353,mexican,salt
20353,mexican,corn tortillas
20353,mexican,vegetable oil
20353,mexican,enchilada sauce
20353,mexican,whole milk
20353,mexican,garlic cloves
38204,indian,tomato paste
38204,indian,plain yogurt
38204,indian,peeled fresh ginger
38204,indian,cilantro sprigs
38204,indian,sour cream
38204,indian,mango
38204,indian,unsweetened shredded dried coconut
38204,indian,bananas
38204,indian,mango chutney
38204,indian,garlic cloves
38204,indian,onions
38204,indian,unsweetened coconut milk
38204,indian,toasted peanuts
38204,indian,steamed white rice
38204,indian,vegetable oil
38204,indian,low salt chicken broth
38204,indian,frozen peas
38204,indian,ground cinnamon
38204,indian,curry powder
38204,indian,boneless skinless chicken breasts
38204,indian,all-purpose flour
38204,indian,unsweetened applesauce
38204,indian,ground cumin
30828,italian,kosher salt
30828,italian,unsalted butter
30828,italian,frozen peas
30828,italian,arborio rice
30828,italian,freshly grated parmesan
30828,italian,mint sprigs
30828,italian,olive oil
30828,italian,dry white wine
30828,italian,chicken broth
30828,italian,ground black pepper
30828,italian,yellow onion
40540,italian,grated parmesan cheese
40540,italian,cream cheese
40540,italian,basil leaves
40540,italian,dried parsley
40540,italian,marinara sauce
40540,italian,shredded mozzarella cheese
40540,italian,dried thyme
40540,italian,cheese
40253,italian,pineapple chunks
40253,italian,pizza sauce
40253,italian,cooked ham
40253,italian,pita bread
40253,italian,monterey jack
4290,japanese,mirin
4290,japanese,watercress
4290,japanese,dashi
4290,japanese,large eggs
4290,japanese,chicken
4290,japanese,Japanese soy sauce
4290,japanese,mushrooms
4290,japanese,sake
4290,japanese,lemon zest
4290,japanese,large shrimp
19061,italian,lower sodium chicken broth
19061,italian,finely chopped onion
19061,italian,diced tomatoes
19061,italian,salt
19061,italian,baguette
19061,italian,dry white wine
19061,italian,chopped celery
19061,italian,fresh parsley
19061,italian,black pepper
19061,italian,cannellini beans
19061,italian,littleneck clams
19061,italian,garlic cloves
19061,italian,olive oil
19061,italian,clam juice
19061,italian,crushed red pepper
19061,italian,dried oregano
8785,cajun_creole,shrimp stock
8785,cajun_creole,cooking oil
8785,cajun_creole,hot sauce
8785,cajun_creole,thyme
8785,cajun_creole,kosher salt
8785,cajun_creole,cracked black pepper
8785,cajun_creole,okra
8785,cajun_creole,andouille sausage
8785,cajun_creole,cajun seasoning
8785,cajun_creole,chopped onion
8785,cajun_creole,roux
8785,cajun_creole,chopped green bell pepper
8785,cajun_creole,chopped celery
8785,cajun_creole,shrimp
49044,southern_us,eggs
49044,southern_us,light corn syrup
49044,southern_us,pie crust
49044,southern_us,salted butter
49044,southern_us,salt
49044,southern_us,pecans
49044,southern_us,vanilla extract
49044,southern_us,ground cinnamon
49044,southern_us,granulated sugar
40443,mexican,shredded cheddar cheese
40443,mexican,pinto beans
40443,mexican,bacon
40443,mexican,chicken broth
40443,mexican,salt
40443,mexican,mustard greens
23864,italian,marsala wine
23864,italian,dry white wine
23864,italian,heavy cream
23864,italian,rigatoni
23864,italian,grated parmesan cheese
23864,italian,crimini mushrooms
23864,italian,yellow onion
23864,italian,olive oil
23864,italian,boneless skinless chicken breasts
23864,italian,garlic
23864,italian,fresh basil
23864,italian,low sodium chicken broth
23864,italian,butter
23864,italian,fresh parsley
4627,italian,olive oil
4627,italian,cracked black pepper
4627,italian,chicken
4627,italian,lemon wedge
30165,southern_us,jalapeno chilies
30165,southern_us,canned tomatoes
30165,southern_us,celery
30165,southern_us,andouille sausage
30165,southern_us,deveined shrimp
30165,southern_us,green pepper
30165,southern_us,chicken stock
30165,southern_us,vegetable oil
30165,southern_us,all-purpose flour
30165,southern_us,onions
30165,southern_us,kosher salt
30165,southern_us,cracked black pepper
30165,southern_us,okra
21916,italian,dried basil
21916,italian,onion powder
21916,italian,garlic powder
21916,italian,salt
21916,italian,olive oil
21916,italian,red wine vinegar
21916,italian,pepper
21916,italian,prepared mustard
21916,italian,dried oregano
39672,italian,ground black pepper
39672,italian,garlic cloves
39672,italian,kosher salt
39672,italian,lemon
39672,italian,boneless skinless chicken breasts
39672,italian,rosemary
39672,italian,extra-virgin olive oil
13679,italian,pancetta
13679,italian,light cream
13679,italian,salt
13679,italian,white onion
13679,italian,butter
13679,italian,orecchiette
13679,italian,chicken stock
13679,italian,parmigiano reggiano cheese
13679,italian,frozen peas
13679,italian,DeLallo Extra Virgin Olive Oil
13679,italian,pepper
13679,italian,garlic
21943,cajun_creole,crawfish
21943,cajun_creole,cajun seasoning
21943,cajun_creole,all-purpose flour
21943,cajun_creole,water
21943,cajun_creole,garlic
21943,cajun_creole,long grain white rice
21943,cajun_creole,pepper
21943,cajun_creole,butter
21943,cajun_creole,onions
21943,cajun_creole,tomato sauce
21943,cajun_creole,green onions
21943,cajun_creole,salt
28722,mexican,sliced tomatoes
28722,mexican,lime
28722,mexican,low sodium chicken broth
28722,mexican,cayenne pepper
28722,mexican,cumin
28722,mexican,pepper
28722,mexican,boneless chicken breast
28722,mexican,garlic
28722,mexican,tequila
28722,mexican,tumeric
28722,mexican,olive oil
28722,mexican,lime slices
28722,mexican,long-grain rice
28722,mexican,fresh cilantro
28722,mexican,jalapeno chilies
28722,mexican,salt
28722,mexican,onions
19015,japanese,mashed potatoes
19015,japanese,mushrooms
19015,japanese,ham
19015,japanese,water
19015,japanese,barbecue sauce
19015,japanese,mayonaise
19015,japanese,shredded cabbage
19015,japanese,flour
19015,japanese,oil
38111,mexican,eggs
38111,mexican,tomatillos
38111,mexican,chopped cilantro fresh
38111,mexican,olive oil
38111,mexican,chopped onion
38111,mexican,pepper
38111,mexican,salt
38111,mexican,chile pepper
38111,mexican,lemon juice
28704,mexican,unsalted butter
28704,mexican,tortilla chips
28704,mexican,cheddar cheese
28704,mexican,canned tomatoes
28704,mexican,onions
28704,mexican,chili
28704,mexican,all-purpose flour
28704,mexican,Jarlsberg
28704,mexican,beer
2497,italian,potatoes
2497,italian,beef
2497,italian,oregano
2497,italian,pancetta
2497,italian,butter
2497,italian,grated parmesan cheese
3559,french,tomato paste
3559,french,brandy
3559,french,olive oil
3559,french,apples
3559,french,fresh parsley
3559,french,great northern beans
3559,french,baby lima beans
3559,french,diced tomatoes
3559,french,rubbed sage
3559,french,tomatoes
3559,french,ground cloves
3559,french,leeks
3559,french,country style bread
3559,french,fresh rosemary
3559,french,canned chicken broth
3559,french,large garlic cloves
3559,french,sausages
18463,italian,capers
18463,italian,vegetable oil
18463,italian,extra-virgin olive oil
18463,italian,eggs
18463,italian,dijon mustard
18463,italian,worcestershire sauce
18463,italian,hot pepper sauce
18463,italian,carpaccio
18463,italian,fresh lemon juice
18463,italian,pepper
18463,italian,lemon
18463,italian,salt
49323,british,milk
49323,british,beaten eggs
49323,british,butter
49323,british,plain flour
49323,british,salt
35537,indian,whole milk
35537,indian,ground cardamom
35537,indian,pistachios
35537,indian,part-skim ricotta cheese
35537,indian,sugar
35537,indian,vanilla extract
35537,indian,cooking spray
35537,indian,salt
33833,french,fresh orange juice
33833,french,sugar
33833,french,grated orange
33833,french,tea bags
33833,french,boiling water
33833,french,grapefruit juice
13201,indian,red lentils
13201,indian,curry powder
13201,indian,salt
13201,indian,frozen peas
13201,indian,water
13201,indian,large garlic cloves
13201,indian,onions
13201,indian,ground cumin
13201,indian,hot red pepper flakes
13201,indian,vegetable oil
13201,indian,carrots
13201,indian,ground turmeric
13201,indian,spinach leaves
13201,indian,peeled fresh ginger
13201,indian,cumin seed
13201,indian,chopped cilantro fresh
27015,italian,romaine lettuce
27015,italian,ground black pepper
27015,italian,white wine vinegar
27015,italian,olive oil
27015,italian,pimentos
27015,italian,salt
27015,italian,pepperoni slices
27015,italian,grated parmesan cheese
27015,italian,purple onion
27015,italian,artichoke hearts
27015,italian,black olives
29703,brazilian,lime juice
29703,brazilian,cucumber
29703,brazilian,kiwi
29703,brazilian,ice cubes
29703,brazilian,pisco
29703,brazilian,cachaca
29703,brazilian,white wine
29703,brazilian,green grape
29703,brazilian,liqueur
29703,brazilian,sage leaves
29703,brazilian,apples
29703,brazilian,soda water
14192,italian,cherries
14192,italian,amaretto
14192,italian,creme anglaise
14192,italian,semisweet chocolate
14192,italian,whipping cream
14192,italian,slivered almonds
14192,italian,chocolate shavings
32592,chinese,malt syrup
32592,chinese,ginger
32592,chinese,spring onions
32592,chinese,duck
32592,chinese,caster sugar
32592,chinese,star anise
32592,chinese,red wine vinegar
14984,cajun_creole,olive oil
14984,cajun_creole,garlic cloves
14984,cajun_creole,butter
14984,cajun_creole,oregano
14984,cajun_creole,rosemary
14984,cajun_creole,cayenne pepper
14984,cajun_creole,french bread
14984,cajun_creole,shrimp
43653,mexican,chiles
43653,mexican,yukon gold potatoes
43653,mexican,garlic cloves
43653,mexican,onions
43653,mexican,chilcostle chile
43653,mexican,whole cloves
43653,mexican,cumin seed
43653,mexican,chayotes
43653,mexican,plum tomatoes
43653,mexican,low sodium chicken broth
43653,mexican,fresh green bean
43653,mexican,dried guajillo chiles
43653,mexican,chopped cilantro fresh
43653,mexican,america
43653,mexican,corn oil
43653,mexican,allspice berries
43653,mexican,squash
43653,mexican,masa harina
37780,french,unsalted butter
37780,french,salt
37780,french,water
37780,french,large eggs
37780,french,unsweetened cocoa powder
37780,french,sugar
37780,french,semisweet chocolate
37780,french,all-purpose flour
37780,french,large egg yolks
37780,french,whole milk
10183,mexican,shredded cheddar cheese
10183,mexican,Johnsonville Hot & Spicy Breakfast Links
10183,mexican,shredded pepper jack cheese
10183,mexican,garlic cloves
10183,mexican,olive oil
10183,mexican,chili powder
10183,mexican,tortilla chips
10183,mexican,chopped cilantro fresh
10183,mexican,eggs
10183,mexican,hot pepper sauce
10183,mexican,salt
10183,mexican,green chilies
10183,mexican,milk
10183,mexican,green onions
10183,mexican,chopped onion
10183,mexican,red bell pepper
2595,greek,bell pepper
2595,greek,olive oil
2595,greek,italian seasoning
2595,greek,feta cheese
2595,greek,crushed garlic
24616,indian,tomatoes
24616,indian,lime
24616,indian,fenugreek seeds
24616,indian,asafoetida
24616,indian,paneer
24616,indian,clarified butter
24616,indian,green bell pepper
24616,indian,hungarian paprika
24616,indian,onions
24616,indian,fenugreek leaves
24616,indian,coriander seeds
24616,indian,red bell pepper
34330,thai,shallots
34330,thai,fresh lime juice
34330,thai,sugar
34330,thai,fresh mint
34330,thai,asian eggplants
34330,thai,cilantro leaves
34330,thai,asian fish sauce
34330,thai,bibb lettuce
34330,thai,bird chile
43753,southern_us,turbinado
43753,southern_us,unsalted butter
43753,southern_us,honey
43753,southern_us,buttermilk
43753,southern_us,kosher salt
43753,southern_us,baking powder
43753,southern_us,baking soda
43753,southern_us,all-purpose flour
27614,mexican,pozole
27614,mexican,pork
22342,spanish,fish fillets
22342,spanish,olive oil
22342,spanish,fish stock
22342,spanish,onions
22342,spanish,pinenuts
22342,spanish,ground black pepper
22342,spanish,sweet paprika
22342,spanish,saffron threads
22342,spanish,minced garlic
22342,spanish,garden peas
22342,spanish,flat leaf parsley
22342,spanish,bread crumb fresh
22342,spanish,chopped tomatoes
22342,spanish,salt
7507,filipino,eggplant
7507,filipino,banana peppers
7507,filipino,whitefish fillets
7507,filipino,ginger
7507,filipino,water
7507,filipino,salt
7507,filipino,bitter melon
7507,filipino,vinegar
15088,irish,irish cream liqueur
15088,irish,kosher salt
15088,irish,milk chocolate
15088,irish,confectioners sugar
18940,mexican,avocado
18940,mexican,salt
18940,mexican,lime juice
18940,mexican,cayenne
18940,mexican,minced garlic
18940,mexican,chopped cilantro fresh
42753,italian,tomatoes
42753,italian,chopped fresh thyme
42753,italian,olive oil
42753,italian,fresh oregano
42753,italian,fresh rosemary
42753,italian,rabbit
42753,italian,dry white wine
42753,italian,garlic cloves
20890,italian,kosher salt
20890,italian,crushed red pepper
20890,italian,tomatoes
20890,italian,butter
20890,italian,tomato paste
20890,italian,shallots
20890,italian,garlic cloves
20890,italian,vodka
20890,italian,heavy cream
17057,italian,tomato sauce
17057,italian,vegetable oil
17057,italian,lentils
17057,italian,ground black pepper
17057,italian,salt
17057,italian,fresh parsley
17057,italian,water
17057,italian,garlic
17057,italian,ground beef
17057,italian,eggs
17057,italian,grated parmesan cheese
17057,italian,Italian seasoned breadcrumbs
17057,italian,long grain white rice
29447,southern_us,prosciutto
29447,southern_us,butter
29447,southern_us,garlic cloves
29447,southern_us,dry white wine
29447,southern_us,diced tomatoes
29447,southern_us,corn grits
29447,southern_us,chopped fresh chives
29447,southern_us,large garlic cloves
29447,southern_us,fresh parsley
29447,southern_us,chicken stock
29447,southern_us,shallots
29447,southern_us,whipping cream
29447,southern_us,large shrimp
38073,french,dijon mustard
38073,french,oil
38073,french,extra-virgin olive oil
38073,french,pepper
38073,french,salt
38073,french,red wine vinegar
21806,italian,grated parmesan cheese
21806,italian,whole wheat pasta
21806,italian,garlic
21806,italian,olive oil
21806,italian,white beans
21806,italian,diced tomatoes
31492,mexican,tomatoes
31492,mexican,frozen whole kernel corn
31492,mexican,chili powder
31492,mexican,garlic cloves
31492,mexican,shredded cheddar cheese
31492,mexican,cooking spray
31492,mexican,salt
31492,mexican,green chile
31492,mexican,ground turkey breast
31492,mexican,diced tomatoes
31492,mexican,ground cumin
31492,mexican,refried beans
31492,mexican,green onions
31492,mexican,chopped onion
41586,italian,chicken broth
41586,italian,asparagus
41586,italian,fresh shiitake mushrooms
41586,italian,olive oil
41586,italian,parmigiano reggiano cheese
41586,italian,water
41586,italian,unsalted butter
41586,italian,shallots
41586,italian,arborio rice
41586,italian,artichoke hearts
41586,italian,dry white wine
41437,italian,frozen chopped spinach
41437,italian,cheese
41437,italian,oven-ready lasagna noodles
41437,italian,ground black pepper
41437,italian,all-purpose flour
41437,italian,evaporated skim milk
41437,italian,cooking spray
41437,italian,margarine
41437,italian,ground nutmeg
41437,italian,salt
41437,italian,cooked chicken breasts
7195,italian,water
7195,italian,anchovy fillets
7195,italian,crushed red pepper
7195,italian,spaghettini
7195,italian,extra-virgin olive oil
7195,italian,escarole
7195,italian,pecorino romano cheese
7195,italian,garlic cloves
16001,korean,light brown sugar
16001,korean,cake
16001,korean,carrots
16001,korean,soy sauce
16001,korean,sesame oil
16001,korean,sesame
16001,korean,rice wine
16001,korean,onions
16001,korean,fresh ginger
16001,korean,garlic
19516,british,sugar
19516,british,whipping cream
19516,british,raspberry jam
19516,british,unsalted butter
19516,british,all-purpose flour
19516,british,rose water
19516,british,salt
19516,british,powdered sugar
19516,british,baking powder
25475,moroccan,turkey mince
25475,moroccan,onions
25475,moroccan,orange
25475,moroccan,cinnamon
25475,moroccan,chicken stock
25475,moroccan,chili powder
25475,moroccan,coriander
25475,moroccan,olive oil
25475,moroccan,couscous
30200,southern_us,eggs
30200,southern_us,buttermilk
30200,southern_us,sage leaves
30200,southern_us,baking soda
30200,southern_us,cornmeal
30200,southern_us,sugar
30200,southern_us,salt
30200,southern_us,fresh sage
30200,southern_us,unsalted butter
18375,mexican,store bought low sodium chicken stock
18375,mexican,tortillas
18375,mexican,chees fresco queso
18375,mexican,onions
18375,mexican,kosher salt
18375,mexican,ground black pepper
18375,mexican,poblano chilies
18375,mexican,frozen corn kernels
18375,mexican,ground cumin
18375,mexican,tomatoes
18375,mexican,olive oil
18375,mexican,chips
18375,mexican,cilantro leaves
18375,mexican,dried oregano
18375,mexican,avocado
18375,mexican,lime
18375,mexican,chipotle
18375,mexican,garlic
18375,mexican,boneless skinless chicken breast halves
40807,mexican,chile powder
40807,mexican,cayenne
40807,mexican,grated lemon zest
40807,mexican,cumin
40807,mexican,lime juice
40807,mexican,garlic
40807,mexican,chicken pieces
40807,mexican,lime rind
40807,mexican,serrano peppers
40807,mexican,lemon juice
40807,mexican,grated orange
40807,mexican,orange
40807,mexican,salt
40807,mexican,oregano
44339,thai,sesame seeds
44339,thai,mango
44339,thai,sugar
44339,thai,coconut cream
44339,thai,salt
44339,thai,glutinous rice
44339,thai,coconut milk
24532,british,sugar
24532,british,flour
24532,british,heavy cream
24532,british,baking soda
24532,british,butter
24532,british,salt
24532,british,water
24532,british,baking powder
24532,british,vanilla
24532,british,brown sugar
24532,british,large eggs
24532,british,dates
27228,greek,pitted kalamata olives
27228,greek,dried rosemary
27228,greek,cooking spray
27228,greek,large egg whites
27228,greek,bread dough
49014,indian,green cardamom pods
49014,indian,water
49014,indian,garlic
49014,indian,cucumber
49014,indian,bone in skin on chicken thigh
49014,indian,mint
49014,indian,ground black pepper
49014,indian,cumin seed
49014,indian,bay leaf
49014,indian,basmati rice
49014,indian,ground ginger
49014,indian,garam masala
49014,indian,salt
49014,indian,cinnamon sticks
49014,indian,serrano chile
49014,indian,plain yogurt
49014,indian,cilantro
49014,indian,oil
49014,indian,onions
49014,indian,saffron
35270,italian,capers
35270,italian,milk
35270,italian,extra-virgin olive oil
35270,italian,pitted kalamata olives
35270,italian,parsley
35270,italian,plum tomatoes
35270,italian,bread
35270,italian,kosher salt
35270,italian,ground pork
35270,italian,dried oregano
35270,italian,parmigiano-reggiano cheese
35270,italian,large eggs
35270,italian,ground beef
3471,mexican,low sodium taco seasoning
3471,mexican,cream cheese
3471,mexican,taco sauce
3471,mexican,jumbo pasta shells
3471,mexican,ground beef
3471,mexican,cheddar cheese
3471,mexican,green onions
3471,mexican,sour cream
3471,mexican,jack cheese
3471,mexican,salsa
11773,chinese,honey
11773,chinese,spices
11773,chinese,corn starch
11773,chinese,reduced sodium soy sauce
11773,chinese,peanut oil
11773,chinese,toasted sesame oil
11773,chinese,fresh ginger
11773,chinese,beef sirloin
11773,chinese,red bell pepper
11773,chinese,orange
11773,chinese,Shaoxing wine
11773,chinese,scallions
13250,cajun_creole,thin deli ham
13250,cajun_creole,genoa salami
13250,cajun_creole,salad
13250,cajun_creole,deli rolls
13250,cajun_creole,cheese slices
5385,southern_us,eggs
5385,southern_us,decorating sugars
5385,southern_us,softened butter
5385,southern_us,white sugar
5385,southern_us,ground cinnamon
5385,southern_us,milk
5385,southern_us,salt
5385,southern_us,confectioners sugar
5385,southern_us,melted butter
5385,southern_us,active dry yeast
5385,southern_us,all-purpose flour
5385,southern_us,sour cream
5385,southern_us,warm water
5385,southern_us,vanilla extract
5385,southern_us,chopped pecans
27880,thai,jasmine rice
27880,thai,light coconut milk
27880,thai,dark brown sugar
27880,thai,baby spinach leaves
27880,thai,jalapeno chilies
27880,thai,red curry paste
27880,thai,fresh basil leaves
27880,thai,fish sauce
27880,thai,finely chopped onion
27880,thai,salt
27880,thai,fresh lime juice
27880,thai,lower sodium beef broth
27880,thai,beef stew meat
27880,thai,garlic cloves
10836,mexican,chives
10836,mexican,cheddar cheese
10836,mexican,crème fraîche
10836,mexican,tomato salsa
10836,mexican,jalapeno chilies
10836,mexican,corn tortillas
32977,mexican,biscuits
32977,mexican,chili
32977,mexican,oil
32977,mexican,shredded cheddar cheese
32977,mexican,shredded lettuce
32977,mexican,olives
32977,mexican,tomatoes
32977,mexican,lean ground beef
32977,mexican,sour cream
32977,mexican,avocado
32977,mexican,water
32977,mexican,taco seasoning
17078,italian,tomato sauce
17078,italian,mushrooms
17078,italian,garlic
17078,italian,thyme
17078,italian,grated parmesan cheese
17078,italian,red pepper flakes
17078,italian,shredded mozzarella cheese
17078,italian,dried oregano
17078,italian,eggs
17078,italian,basil leaves
17078,italian,cracked black pepper
17078,italian,oven-ready lasagna noodles
17078,italian,zucchini
17078,italian,ricotta cheese
17078,italian,salt
17078,italian,onions
21353,italian,eggs
21353,italian,ground beef
21353,italian,ground black pepper
21353,italian,italian seasoned dry bread crumbs
21353,italian,ketchup
21353,italian,onions
21353,italian,salt
21353,italian,italian seasoning
40863,italian,cantaloupe
40863,italian,water
40863,italian,fresh lemon juice
40863,italian,egg whites
40863,italian,granulated sugar
5099,brazilian,dried black beans
5099,brazilian,linguica
5099,brazilian,vegetable oil
5099,brazilian,salt
5099,brazilian,sauce
5099,brazilian,bay leaf
5099,brazilian,corned beef
5099,brazilian,tomatoes
5099,brazilian,water
5099,brazilian,parsley leaves
5099,brazilian,garlic
5099,brazilian,yellow onion
5099,brazilian,beer
5099,brazilian,boiling water
5099,brazilian,white vinegar
5099,brazilian,white onion
5099,brazilian,olive oil
5099,brazilian,bacon
5099,brazilian,salt pork
5099,brazilian,rice
5099,brazilian,onions
5099,brazilian,canola oil
5099,brazilian,collard greens
5099,brazilian,orange
5099,brazilian,bay leaves
5099,brazilian,crushed red pepper
5099,brazilian,cayenne pepper
5099,brazilian,ham hock
5099,brazilian,long grain white rice
9383,southern_us,cider vinegar
9383,southern_us,unsalted butter
9383,southern_us,shallots
9383,southern_us,maple syrup
9383,southern_us,cornmeal
9383,southern_us,brown sugar
9383,southern_us,honey
9383,southern_us,brewed coffee
9383,southern_us,bacon
9383,southern_us,yellow onion
9383,southern_us,eggs
9383,southern_us,water
9383,southern_us,granulated sugar
9383,southern_us,buttermilk
9383,southern_us,all-purpose flour
9383,southern_us,fresh chives
9383,southern_us,baking soda
9383,southern_us,baking powder
9383,southern_us,salt
9383,southern_us,garlic cloves
47729,indian,plain yogurt
47729,indian,ginger
47729,indian,tomato sauce
47729,indian,coriander powder
47729,indian,onions
47729,indian,clove
47729,indian,garam masala
47729,indian,cumin seed
47729,indian,drummettes
47729,indian,chili powder
47729,indian,ground turmeric
17779,mexican,sugar
17779,mexican,jicama
17779,mexican,salt
17779,mexican,ground black pepper
17779,mexican,Best Food's Mayonnaise with Lime Juice
17779,mexican,ground cumin
17779,mexican,lime juice
17779,mexican,slaw mix
17779,mexican,chopped cilantro fresh
17779,mexican,jalapeno chilies
17779,mexican,chees fresco queso
3312,italian,sugar
3312,italian,cooking spray
3312,italian,red bell pepper
3312,italian,shiitake
3312,italian,fresh oregano
3312,italian,onions
3312,italian,olive oil
3312,italian,salt
3312,italian,fresh parsley
3312,italian,dough
3312,italian,ground black pepper
3312,italian,goat cheese
25542,thai,water
25542,thai,thai green curry paste
25542,thai,unsweetened coconut milk
25542,thai,vegetable oil
25542,thai,chopped cilantro fresh
25542,thai,sweet potatoes
25542,thai,onions
25542,thai,minced garlic
25542,thai,red bell pepper
25542,thai,snow peas
36867,filipino,white vinegar
36867,filipino,garlic powder
36867,filipino,chicken
36867,filipino,black pepper
36867,filipino,bay leaf
36867,filipino,low sodium soy sauce
36867,filipino,vegetable oil
36867,filipino,minced garlic
36867,filipino,onions
3888,greek,pepper
3888,greek,pork tenderloin medallions
3888,greek,all-purpose flour
3888,greek,chicken stock
3888,greek,lemon zest
3888,greek,garlic
3888,greek,olive oil
3888,greek,dry red wine
3888,greek,fresh rosemary
3888,greek,sliced kalamata olives
3888,greek,salt
36056,italian,pepper
36056,italian,extra-virgin olive oil
36056,italian,fresh basil
36056,italian,beefsteak tomatoes
36056,italian,kosher salt
36056,italian,dried fettuccine
36056,italian,sweet onion
36056,italian,bocconcini
17508,mexican,plain yogurt
17508,mexican,garbanzo beans
17508,mexican,cucumber
17508,mexican,diced onions
17508,mexican,kidney beans
17508,mexican,shredded lettuce
17508,mexican,corn tortilla chips
17508,mexican,chopped tomatoes
17508,mexican,salt
17508,mexican,milk
17508,mexican,guacamole
22945,mexican,lime
22945,mexican,purple onion
22945,mexican,tomatoes
22945,mexican,cilantro
22945,mexican,avocado
22945,mexican,jalapeno chilies
22945,mexican,cooked shrimp
22945,mexican,kosher salt
22945,mexican,black olives
15299,thai,sugar pea
15299,thai,peanuts
15299,thai,green onions
15299,thai,garlic
15299,thai,canola oil
15299,thai,lettuce
15299,thai,pepper
15299,thai,chunky peanut butter
15299,thai,cilantro
15299,thai,salt
15299,thai,sweet chili sauce
15299,thai,tortillas
15299,thai,chicken breasts
15299,thai,crushed red pepper
15299,thai,soy sauce
15299,thai,sweet onion
15299,thai,shredded cabbage
15299,thai,ginger
15299,thai,carrots
32974,greek,ground black pepper
32974,greek,fresh lemon juice
32974,greek,pitted kalamata olives
32974,greek,extra-virgin olive oil
32974,greek,cucumber
32974,greek,fresh dill
32974,greek,lettuce leaves
32974,greek,feta cheese crumbles
32974,greek,pitas
32974,greek,salt
32974,greek,plum tomatoes
39241,southern_us,large eggs
39241,southern_us,crust
39241,southern_us,mayonaise
39241,southern_us,chips
39241,southern_us,freshly ground pepper
39241,southern_us,vegetable oil cooking spray
39241,southern_us,baby arugula
39241,southern_us,hot sauce
39241,southern_us,kosher salt
39241,southern_us,buttermilk
47403,italian,cherry tomatoes
47403,italian,extra-virgin olive oil
47403,italian,grated lemon zest
47403,italian,capers
47403,italian,whole wheat flour
47403,italian,salt
47403,italian,fresh basil
47403,italian,olive oil
47403,italian,crushed red pepper
47403,italian,garlic cloves
47403,italian,water
47403,italian,large eggs
47403,italian,all-purpose flour
26406,indian,peeled fresh ginger
26406,indian,fresh lemon juice
26406,indian,zucchini
26406,indian,purple onion
26406,indian,plum tomatoes
26406,indian,eggplant
26406,indian,large garlic cloves
26406,indian,chopped fresh mint
26406,indian,chili
26406,indian,vegetable oil
26406,indian,mustard seeds
35279,southern_us,chocolate syrup
35279,southern_us,chocolate shavings
35279,southern_us,Godiva Chocolate Liqueur
35279,southern_us,liqueur
35279,southern_us,milk
35279,southern_us,whipped cream
35279,southern_us,marshmallow vodka
7689,mexican,avocado
7689,mexican,flour tortillas
7689,mexican,extra-virgin olive oil
7689,mexican,cilantro leaves
7689,mexican,monterey jack
7689,mexican,honey
7689,mexican,ground chicken breast
7689,mexican,purple onion
7689,mexican,sour cream
7689,mexican,lime
7689,mexican,swiss cheese
7689,mexican,garlic
7689,mexican,ground coriander
7689,mexican,ground cumin
7689,mexican,hominy
7689,mexican,tomatillos
7689,mexican,salt
7689,mexican,serrano chile
11000,italian,sugar
11000,italian,bittersweet chocolate
11000,italian,salt
11000,italian,whole milk
11000,italian,corn starch
48679,italian,bread crumbs
48679,italian,marinara sauce
48679,italian,basil
48679,italian,smoked paprika
48679,italian,eggs
48679,italian,milk
48679,italian,butter
48679,italian,garlic
48679,italian,onions
48679,italian,pepper
48679,italian,chili powder
48679,italian,ground pork
48679,italian,ground beef
